EntanglementId,EGNo,EventNo,StartDate,EndDate,EntanglementComment,CreatedBy,CreatedDate,EditedBy,EditedDate,ChangeStamp
1443,4143,2,8/20/2014,4/16/2015,4 year old male; < 1 year timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/23/2017,
1444,4290,1,9/12/2012,8/7/2014,2 year old female; < 2 year timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/23/2017,
1445,4308,1,5/18/2013,3/23/2014,1 year old female; < 1 year timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/23/2017,
1446,4315,1,5/1/2013,3/10/2014,1 year old female; < 1 year timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/23/2017,
1447,4320,2,4/2/2014,1/11/2015,2 year old male; < 1 year timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/26/2018,
1448,4330,1,2/21/2013,2/25/2014,1 year old male; ~ 1 year timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/23/2017,
1449,4332,1,5/1/2013,4/6/2014,1 year old female; < 1 year timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/23/2017,
1450,4340,1,1/5/2014,4/25/2014,1 year old female; < 6 month timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/23/2017,
1451,4346,1,1/26/2013,6/29/2014,1 year old female; < 2 year timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/23/2017,
1452,4394,1,5/1/2013,1/15/2014,1 year old male; < 1 year timeframe; SEVERE,aknowlton,9/23/2017,aknowlton,9/24/2017,
1453,4423,1,1/1/1900,1/10/2014,"Calf, male; < 6 month timeframe; MINOR",aknowlton,9/23/2017,aknowlton,9/23/2017,
1454,4440,1,6/8/2014,1/22/2015,1 year old male; < 1 year timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/23/2017,
1455,4445,1,8/4/2014,1/19/2015,1 year old male; < 6 month timeframe; MINOR,aknowlton,9/23/2017,aknowlton,9/23/2017,
1456,1142,4,4/8/2011,4/1/2014,"Adult female; < 3 year timeframe; GEAR, SEVERE",aknowlton,10/3/2017,aknowlton,10/3/2017,
1457,3320,3,2/13/2009,3/14/2011,Adult female; < 3 year timeframe; MODERATE,aknowlton,6/4/2018,aknowlton,6/4/2018,
1458,3694,1,1/1/1900,4/14/2006,Unknown age female; unknown timeframe; MINOR,aknowlton,6/6/2018,aknowlton,6/6/2018,
1459,3701,3,1/29/2010,1/29/2011,4 year old male: < 1 year timeframe; MINOR,aknowlton,6/6/2018,aknowlton,6/6/2018,
1460,4210,1,1/1/1900,4/6/2012,Unknown age and sex; unknown timeframe; MINOR,aknowlton,6/11/2018,aknowlton,6/11/2018,
1461,1033,3,4/18/2015,3/30/2016,Adult male; < 1 year timeframe; MODERATE?,aknowlton,6/14/2018,aknowlton,6/14/2018,
1462,1037,1,6/25/2012,7/30/2016,Adult male; > 3 year timeframe; MINOR,aknowlton,6/14/2018,aknowlton,6/14/2018,
1463,1043,2,9/21/2011,4/9/2016,Adult male; > 3 year timeframe; MINOR,aknowlton,6/14/2018,aknowlton,6/14/2018,
1464,1152,6,4/6/2016,8/16/2016,"Adult male; < 6 month timeframe; GEAR, SEVERE?? (putting as severe since I have no idea about scars but it has gear - change if we learn anything new).",aknowlton,6/15/2018,aknowlton,6/15/2018,
1465,1042,2,1/1/1900,4/12/2014,Adult male; unknown timeframe; MINOR,aknowlton,6/19/2018,aknowlton,6/19/2018,
1466,1245,6,3/17/2014,1/9/2016,34 year old female; < 2 year timeframe; MODERATE?,aknowlton,6/19/2018,aknowlton,6/19/2018,
1467,1249,3,9/21/2011,3/8/2016,34 year old male; > 3 year timeframe; MINOR,aknowlton,6/19/2018,aknowlton,6/19/2018,
1468,1281,5,4/28/2016,7/29/2016,Adult female; < 3 month timeframe; MINOR,aknowlton,6/19/2018,aknowlton,6/19/2018,
1469,1331,3,11/26/2011,5/12/2016,Adult male; > 3 year timeframe; MINOR,aknowlton,6/20/2018,aknowlton,6/20/2018,
1470,1706,8,6/4/2015,3/8/2016,29 year old female; < 1 year timeframe; MINOR,aknowlton,9/5/2018,aknowlton,9/5/2018,
1471,1720,3,2/23/2014,2/21/2016,Adult male; < 2 year timeframe; MODERATE,aknowlton,9/5/2018,aknowlton,9/5/2018,
1472,1608,6,8/28/2014,8/16/2016,30 year old female; < 2 year timeframe; MODERATE,aknowlton,9/11/2018,aknowlton,9/11/2018,
1475,1818,3,8/28/2010,8/19/2016,Adult male; > 3 year timeframe; MINOR,aknowlton,9/11/2018,aknowlton,9/11/2018,
1476,1968,3,3/20/2015,1/29/2016,"27 year old female; < 1 year timeframe; SEVERE, damaged baleen",aknowlton,9/11/2018,aknowlton,9/11/2018,
1477,2135,3,9/22/2004,3/8/2016,25 year old male; > 3 year timeframe; MINOR,aknowlton,9/11/2018,aknowlton,9/11/2018,
1478,2140,4,3/27/2016,7/29/2016,25 year old male; < 6 month timeframe; MINOR,aknowlton,9/11/2018,aknowlton,9/11/2018,
1479,2340,7,5/6/2014,2/19/2016,Adult male; < 2 year timeframe; MODERATE,aknowlton,9/11/2018,aknowlton,9/11/2018,
1480,2370,2,12/30/2010,5/18/2013,"Adult, unknown sex; < 3 year timeframe; MINOR",aknowlton,9/11/2018,aknowlton,9/11/2018,
1481,2503,6,8/20/2015,7/29/2016,21 year old female; < 1 year timeframe; MINOR,aknowlton,9/15/2018,aknowlton,9/15/2018,
1482,2608,4,8/26/2015,8/1/2016,20 year old male; < 1 year timeframe; SEVERE,aknowlton,9/15/2018,aknowlton,10/19/2018,
1483,2630,4,8/12/2014,3/27/2016,Adult male; < 2 year timeframe; MINOR,aknowlton,9/15/2018,aknowlton,9/15/2018,
1484,2760,4,8/30/2016,12/20/2016,Adult male; < 6 month timeframe; MODERATE,aknowlton,9/15/2018,aknowlton,9/15/2018,
1485,2920,3,4/7/2014,8/10/2016,Adult male; < 2 year timeframe; MODERATE,aknowlton,9/15/2018,aknowlton,9/15/2018,
1486,3208,4,8/25/2014,3/8/2016,14 year old male; < 2 year timeframe; MINOR?,aknowlton,9/15/2018,aknowlton,9/15/2018,
1487,3229,4,8/7/2015,3/8/2016,14 year old male; < 1 year timeframe; SEVERE,aknowlton,9/15/2018,aknowlton,10/22/2018,
1488,3323,3,4/12/2014,8/1/2016,13 year old male; < 2 year timeframe; SEVERE,aknowlton,9/15/2018,aknowlton,9/15/2018,
1489,3333,4,4/19/2016,8/28/2016,13 year old male; < 6 month timeframe; MINOR,aknowlton,9/15/2018,aknowlton,9/15/2018,
1490,3380,3,8/25/2015,7/30/2016,Adult male; < 1 year timeframe; MODERATE,aknowlton,9/15/2018,aknowlton,9/15/2018,
1491,3392,2,8/20/2014,5/26/2016,Adult male; < 2 year timeframe; MINOR,aknowlton,9/15/2018,aknowlton,9/15/2018,
1492,3405,2,9/4/2016,12/4/2016,"12 year old female; < 3 month timeframe; GEAR, SEVERE (can't see injuries but tight over blowholes)",aknowlton,9/15/2018,aknowlton,9/15/2018,
1493,3420,3,2/17/2016,7/20/2016,12 year old female; < 1 year timeframe; MODERATE,aknowlton,9/15/2018,aknowlton,9/15/2018,
1495,3442,4,3/13/2015,8/20/2016,12 year old male; < 2 year timeframe; MODERATE,aknowlton,9/15/2018,aknowlton,9/15/2018,
1496,3546,3,6/24/2014,4/13/2016,11 year old female; < 2 year timeframe; MODERATE,aknowlton,9/15/2018,aknowlton,9/15/2018,
1497,3560,3,12/12/2015,1/11/2016,11 year old female; < 1 month timeframe; MINOR,aknowlton,9/15/2018,aknowlton,9/15/2018,
1498,3611,4,8/21/2014,8/24/2016,10 year old male; < 3 year timeframe; MINOR,aknowlton,9/19/2018,aknowlton,10/23/2018,
1499,3694,3,2/12/2016,9/23/2016,"Adult female; < 1 year timeframe; SEVERE, GEAR, DEAD",aknowlton,9/19/2018,aknowlton,9/19/2018,
1500,3791,3,8/20/2014,5/19/2016,9 year old male; < 2 year timeframe; SEVERE,aknowlton,9/26/2018,aknowlton,9/26/2018,
1501,3815,3,5/11/2015,3/27/2016,8 year old female; < 1 year timeframe; MINOR,aknowlton,9/26/2018,aknowlton,9/26/2018,
1502,3823,4,3/30/2016,9/22/2016,"8 year old female; < 6 month timeframe; MODERATE, GEAR",aknowlton,9/26/2018,aknowlton,10/2/2018,
1503,3893,2,5/4/2015,4/9/2016,8 year old female; < 1 year timeframe; MINOR,aknowlton,9/26/2018,aknowlton,9/26/2018,
1504,3903,2,8/10/2014,8/15/2016,7 year old female; ~ 2 year timeframe; MINOR,aknowlton,9/26/2018,aknowlton,9/26/2018,
1505,3970,4,6/24/2015,4/21/2016,7 year old male; < 1 year timeframe; MINOR,aknowlton,9/26/2018,aknowlton,9/26/2018,
1507,4057,5,3/30/2016,8/13/2016,"6 year old male; < 6 month timeframe; GEAR, SEVERE",aknowlton,9/26/2018,aknowlton,9/26/2018,
1508,4091,3,8/21/2014,5/12/2016,6 year old female; < 2 year timeframe; MINOR,aknowlton,9/26/2018,aknowlton,9/26/2018,
1509,4093,2,4/25/2012,5/12/2016,Unknown age female; > 3 year timeframe; MINOR,aknowlton,9/26/2018,aknowlton,9/26/2018,
1510,4094,2,5/8/2014,1/16/2016,6 year old female; < 2 year timeframe; MODERATE,aknowlton,9/26/2018,aknowlton,9/26/2018,
1511,4111,2,7/10/2015,8/16/2016,5 year old female; < 2 year timeframe; MINOR?,aknowlton,9/26/2018,aknowlton,9/26/2018,
1512,4115,2,9/4/2015,8/9/2016,5 year old female; < 1 year timeframe; MODERATE,aknowlton,9/26/2018,aknowlton,9/26/2018,
1513,4140,2,5/6/2015,3/1/2016,5 year old male; < 1 year timeframe; SEVERE? damaged baleen,aknowlton,9/26/2018,aknowlton,9/26/2018,
1514,4145,3,1/15/2016,5/18/2016,5 year old male; < 6 month timeframe; MINOR,aknowlton,9/26/2018,aknowlton,9/26/2018,
1515,4190,1,9/27/2011,3/27/2016,5 year old female; > 3 year timeframe; MINOR,aknowlton,9/26/2018,aknowlton,9/26/2018,
1516,4190,2,4/25/2016,8/27/2016,5 year old female; < 6 month timeframe; MODERATE,aknowlton,9/26/2018,aknowlton,9/26/2018,
1517,4320,3,4/17/2016,9/1/2016,"3 year old male; < 6 month timeframe; GEAR, SEVERE, DEAD",aknowlton,9/26/2018,aknowlton,9/26/2018,
1518,4320,1,4/2/2014,1/11/2015,2 year old male; < 1 year timeframe; MINOR,aknowlton,9/26/2018,aknowlton,9/26/2018,
1519,4423,2,5/8/2015,2/21/2016,2 year old male; < 1 year timeframe; MINOR,aknowlton,9/26/2018,aknowlton,9/26/2018,
1520,4445,2,1/20/2015,8/15/2016,2 year old male; < 2 year timeframe; MODERATE,aknowlton,9/26/2018,aknowlton,9/26/2018,
1521,4681,1,1/31/2016,2/21/2016,"Calf, male; < 1 month timeframe; MINOR",aknowlton,9/26/2018,AKNOWLTON,10/24/2018,
1522,4530,1,4/1/2015,7/10/2015,"Unknown age, unknown sex; < 6 month timeframe; MODERATE",aknowlton,9/26/2018,aknowlton,9/26/2018,
1523,2608,5,8/1/2016,8/28/2016,"20 year old male; < 1 month timeframe; SEVERE, GEAR",aknowlton,10/19/2018,aknowlton,10/19/2018,
1524,1427,6,5/6/2015,7/26/2016,32 year old male; < 2 year timeframe; MODERATE,aknowlton,10/19/2018,aknowlton,10/19/2018,
1525,1403,3,9/14/2012,7/30/2016,32 year old male; > 3 year timeframe; MINOR,aknowlton,10/19/2018,aknowlton,10/19/2018,
1526,2510,2,12/27/2014,8/8/2015,Adult male; < 1 year timeframe; MINOR,aknowlton,10/19/2018,aknowlton,10/19/2018,
1527,2615,3,8/23/2015,7/27/2016,20 year old male; < 1 year timeframe; MINOR,aknowlton,10/19/2018,aknowlton,10/19/2018,
1528,2705,2,4/25/2011,8/16/2014,17 year old male; > 3 year timeframe; MINOR,aknowlton,10/22/2018,aknowlton,10/22/2018,
1529,3245,1,4/28/2013,4/4/2014,12 year old male; < 1 year timeframe; MINOR,aknowlton,10/22/2018,aknowlton,10/22/2018,
1530,3593,2,3/24/2012,12/26/2015,"Adult, unknown sex; > 3 year timeframe; MINOR?",aknowlton,10/23/2018,aknowlton,10/23/2018,
1531,4313,1,5/1/2013,4/9/2014,1 year old female; < 1 year timeframe; MINOR,aknowlton,10/24/2018,aknowlton,10/24/2018,
1532,4694,1,2/1/2016,2/27/2016,"Calf, female; < 1 month timeframe; MINOR",AKNOWLTON,10/24/2018,aknowlton,10/25/2018,
